RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420123,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420123,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420123,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420124,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420124,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420124,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420124,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420124,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420124,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420125,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420125,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420125,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420125,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420126,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420126,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420126,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420126,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420127,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420127,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644420127,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420127,job44_scenario2_87,B14,87,92,92,92,2,0,2,94,95,
1644420127,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420127,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420127,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420128,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420128,job51_scenario1_101,B54,101,103,103,103,7,0,7,110,111,
1644420128,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420128,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420129,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420129,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
1644420129,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420129,job48_scenario1_98,B54,98,114,114,114,8,0,8,122,123,
1644420129,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420130,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420130,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420130,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420130,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420131,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420131,job66_scenario4_123,B11,123,142,142,142,3,0,3,145,146,
1644420131,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420131,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420131,job76_scenario2_141,B14,141,148,148,148,5,0,5,153,154,
1644420131,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420132,job75_scenario1_140,B54,140,159,159,159,5,0,5,164,165,
1644420133,job83_scenario1_159,B14,159,165,165,165,4,0,4,169,170,
1644420133,job86_scenario3_171,B11,171,172,172,172,3,0,3,175,176,
1644420133,job85_scenario2_166,B14,166,174,174,174,1,0,1,175,176,
1644420133,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420134,job69_scenario0_127,cn12,127,131,131,131,53,0,53,184,185,
1644420134,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420135,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420135,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420136,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420136,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420136,job100_scenario1_196,B54,196,198,198,198,7,0,7,205,206,
1644420137,job92_scenario1_184,B54,184,207,207,207,5,0,5,212,213,
1644420137,job87_scenario2_172,B14,172,208,208,208,5,0,5,213,214,
1644420137,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420138,job96_scenario0_189,in27,189,190,190,190,26,0,26,216,217,
1644420138,job110_scenario2_213,B14,213,214,214,214,4,0,4,218,219,
1644420138,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420138,job106_scenario3_207,B11,207,216,216,216,6,0,6,222,223,
1644420140,job111_scenario0_216,B14,216,222,222,222,17,0,17,239,240,
1644420141,job118_scenario2_227,B14,227,239,239,239,6,0,6,245,246,
1644420141,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420141,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420142,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420143,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420143,job113_scenario1_219,B54,219,256,256,256,4,0,4,260,261,
1644420144,job128_scenario0_243,B14,243,247,247,247,14,0,14,261,262,
1644420144,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
1644420144,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420144,job133_scenario3_251,B11,251,262,262,262,2,0,2,264,265,
1644420145,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420145,job141_scenario2_261,B14,261,263,263,263,7,0,7,270,271,
