RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420123,0,1,job0_scenario3_0,B14,0,4,4,
1644420123,3,4,job1_scenario1_3,B54,3,4,3,
1644420123,7,8,job2_scenario2_7,B14,7,5,3,
1644420123,11,12,job4_scenario0_11,in27,11,23,3,
1644420123,16,17,job6_scenario0_16,B11,16,22,3,
1644420123,17,18,job7_scenario2_17,B14,17,9,2,
1644420123,21,22,job10_scenario1_21,B54,21,7,1,
1644420124,36,37,job16_scenario1_36,B54,36,3,3,
1644420124,42,43,job17_scenario1_42,B54,42,7,4,
1644420124,44,45,job18_scenario2_44,B14,44,2,3,
1644420124,46,47,job19_scenario0_46,cn12,46,54,2,
1644420125,50,51,job22_scenario4_49,B11,49,5,3,
1644420125,50,51,job23_scenario1_50,B54,50,8,2,
1644420125,51,52,job24_scenario2_51,B14,51,6,1,
1644420125,59,60,job29_scenario0_59,in27,59,25,3,
1644420125,62,63,job25_scenario2_52,B14,52,4,2,
1644420126,66,67,job28_scenario2_56,B14,56,8,2,
1644420126,66,67,job32_scenario3_66,B11,66,1,1,
1644420126,70,71,job34_scenario1_70,B54,70,7,2,
1644420126,73,74,job36_scenario0_73,B14,73,17,1,
1644420126,78,79,job39_scenario0_78,B11,78,23,2,
1644420127,84,85,job42_scenario1_84,B54,84,1,1,
1644420127,89,90,job43_scenario1_85,B54,85,7,2,
1644420127,91,92,job44_scenario2_87,B14,87,2,1,
1644420127,92,93,job47_scenario0_91,in27,91,24,0,
1644420128,102,103,job45_scenario2_88,B14,88,6,3,
1644420128,102,103,job51_scenario1_101,B54,101,7,2,
1644420128,109,110,job54_scenario1_106,B54,106,5,3,
1644420128,111,112,job53_scenario4_105,B11,105,3,3,
1644420128,112,113,job55_scenario2_108,B14,108,3,2,
1644420128,113,114,job48_scenario1_98,B54,98,8,1,
1644420129,115,116,job57_scenario3_110,B11,110,3,2,
1644420129,117,118,job58_scenario0_112,in27,112,25,3,
1644420129,122,123,job65_scenario3_122,B11,122,4,3,
1644420129,124,125,job67_scenario2_124,B14,124,7,2,
1644420129,124,125,job56_scenario1_109,B54,109,7,1,
1644420129,126,127,job50_scenario3_100,B11,100,2,1,
1644420130,130,131,job69_scenario0_127,cn12,127,53,1,
1644420130,131,132,job72_scenario2_131,B14,131,6,1,
1644420130,134,135,job68_scenario0_125,B14,125,22,2,
1644420130,141,142,job66_scenario4_123,B11,123,3,2,
1644420130,142,143,job77_scenario1_142,B54,142,5,1,
1644420131,147,148,job76_scenario2_141,B14,141,5,2,
1644420131,147,148,job71_scenario1_129,B54,129,4,2,
1644420132,158,159,job75_scenario1_140,B54,140,5,3,
