RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417900,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644417901,job2_scenario2_7,os4,7,-1,8,8,2,0,2,10,11,
1644417901,job1_scenario1_4,B54,4,-1,8,8,6,0,6,14,15,
1644417901,job3_scenario1_9,B14,9,-1,10,10,8,0,8,18,19,
1644417901,job4_scenario1_11,B54,11,-1,16,16,6,0,6,22,23,
1644417901,job8_scenario1_20,B54,20,-1,23,23,1,0,1,24,25,
1644417901,job10_scenario4_24,B54,24,-1,25,25,2,0,2,27,28,
1644417901,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644417901,job5_scenario0_15,B51,15,-1,16,16,14,0,14,30,31,
1644417901,job7_scenario1_19,os4,19,-1,21,21,12,0,12,33,34,
1644417902,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644417902,job14_scenario2_33,B33,33,-1,34,34,3,0,3,37,38,
1644417902,job9_scenario1_22,B14,22,-1,29,29,9,0,9,38,39,
1644417902,job17_scenario2_37,B33,37,-1,38,38,1,0,1,39,40,
1644417902,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644417902,job11_scenario0_26,B51,26,-1,32,32,12,0,12,44,45,
1644417902,job16_scenario1_35,B11,35,-1,36,36,8,0,8,44,45,
1644417902,job13_scenario1_32,B54,32,-1,39,39,6,0,6,45,46,
1644417902,job18_scenario3_40,os4,40,-1,41,41,5,0,5,46,47,
1644417902,job19_scenario2_43,B33,43,-1,44,44,6,0,6,50,51,
1644417902,job20_scenario3_47,B51,47,-1,48,48,2,0,2,50,51,
1644417902,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644417903,job23_scenario1_54,os4,54,-1,55,55,7,0,7,62,63,
1644417903,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644417903,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644417903,job22_scenario1_52,B14,52,-1,56,56,7,0,7,63,64,
1644417903,job29_scenario2_65,B33,65,-1,66,66,3,0,3,69,70,
1644417903,job25_scenario1_56,B54,56,-1,64,64,6,0,6,70,71,
1644417903,job28_scenario1_61,B14,61,-1,64,64,6,0,6,70,71,
1644417903,job30_scenario4_66,in4,66,-1,67,67,3,0,3,70,71,
1644417903,job32_scenario2_68,os4,68,-1,69,69,2,0,2,71,72,
1644417903,job27_scenario0_60,B51,60,-1,61,61,13,0,13,74,75,
1644417903,job34_scenario3_70,B51,70,-1,75,75,1,0,1,76,77,
1644417903,job33_scenario4_69,B54,69,-1,71,71,6,0,6,77,78,
1644417903,job31_scenario0_67,B33,67,-1,71,71,13,0,13,84,85,
1644417903,job40_scenario3_82,B11,82,-1,83,83,1,0,1,84,85,
1644417904,job36_scenario1_73,os4,73,-1,74,74,12,0,12,86,87,
1644417904,job37_scenario1_74,B54,74,-1,78,78,8,0,8,86,87,
1644417904,job35_scenario0_72,B14,72,-1,73,73,17,0,17,90,91,
1644417904,job38_scenario1_78,B54,78,-1,87,87,5,0,5,92,93,
1644417904,job43_scenario4_88,in4,88,-1,89,89,5,0,5,94,95,
1644417904,job39_scenario0_80,B51,80,-1,81,81,14,0,14,95,96,
1644417904,job46_scenario2_93,B33,93,-1,94,94,3,0,3,97,98,
1644417904,job45_scenario1_91,B54,91,-1,94,94,5,0,5,99,100,
1644417904,job44_scenario1_89,B14,89,-1,92,92,8,0,8,100,101,
1644417904,job41_scenario1_86,B11,86,-1,92,92,8,0,8,100,101,
1644417904,job49_scenario4_96,in4,96,-1,97,97,3,0,3,100,101,
1644417904,job42_scenario0_87,os4,87,-1,88,88,18,0,18,106,107,
1644417904,job47_scenario0_94,B51,94,-1,96,96,10,0,10,106,107,
1644417904,job50_scenario1_99,B54,99,-1,100,100,7,0,7,107,108,
