RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425739,1,2,job0_scenario1_1,B54,1,4,4,
1644425739,5,6,job2_scenario1_5,B11,5,10,3,
1644425739,8,9,job3_scenario1_8,B54,8,7,3,
1644425739,17,18,job7_scenario4_17,B11,17,4,4,
1644425739,19,20,job9_scenario1_19,B54,19,9,3,
1644425739,21,22,job10_scenario2_21,B14,21,4,2,
1644425739,24,25,job12_scenario0_24,cn12,24,53,2,
1644425739,34,35,job13_scenario1_34,B54,34,8,3,
1644425739,42,43,job17_scenario2_42,B14,42,2,2,
1644425739,48,49,job21_scenario3_48,B11,48,4,3,
1644425739,49,50,job22_scenario1_49,B54,49,4,2,
1644425740,52,53,job24_scenario2_52,B14,52,5,1,
1644425740,58,59,job28_scenario3_58,B11,58,2,3,
1644425740,60,61,job29_scenario1_60,B54,60,5,2,
1644425740,67,68,job20_scenario3_47,B11,47,1,3,
1644425740,68,69,job27_scenario3_57,B11,57,4,3,
1644425740,77,78,job37_scenario1_77,B54,77,5,3,
1644425740,78,79,job38_scenario0_78,cn12,78,54,3,
1644425740,79,80,job39_scenario3_79,B11,79,5,2,
1644425740,85,86,job42_scenario3_83,B11,83,5,3,
1644425740,90,91,job45_scenario2_90,B14,90,7,2,
1644425740,90,91,job44_scenario1_89,B54,89,6,1,
1644425740,91,92,job36_scenario4_71,B11,71,4,1,
1644425741,97,98,job41_scenario4_82,B11,82,2,2,
1644425741,98,99,job50_scenario2_96,B14,96,6,2,
1644425741,100,101,job51_scenario3_100,B11,100,2,2,
1644425741,104,105,job52_scenario1_103,B54,103,5,2,
1644425741,105,106,job53_scenario2_104,B14,104,3,2,
1644425741,113,114,job49_scenario1_95,B54,95,9,3,
1644425741,117,118,job56_scenario2_117,B14,117,4,2,
1644425741,126,127,job58_scenario1_126,B54,126,5,3,
1644425741,128,129,job54_scenario2_114,B14,114,5,2,
1644425741,136,137,job63_scenario1_135,B54,135,6,4,
1644425742,140,141,job64_scenario4_136,B11,136,3,3,
1644425742,143,144,job62_scenario4_133,B11,133,1,4,
1644425742,147,148,job60_scenario1_128,B54,128,6,4,
1644425742,148,149,job68_scenario0_148,in27,148,23,3,
1644425742,152,153,job71_scenario3_152,B11,152,1,2,
1644425742,155,156,job69_scenario1_149,B54,149,2,3,
1644425742,159,160,job74_scenario2_157,B14,157,6,3,
1644425742,159,160,job72_scenario1_154,B54,154,6,2,
1644425742,161,162,job76_scenario0_160,B11,160,21,1,
1644425742,172,173,job79_scenario1_165,B54,165,7,3,
1644425743,175,176,job83_scenario2_169,B14,169,8,2,
1644425743,182,183,job86_scenario1_174,B54,174,10,2,
1644425743,183,184,job81_scenario3_167,B11,167,3,2,
1644425743,184,185,job85_scenario0_171,in27,171,25,2,
1644425743,185,186,job84_scenario0_170,B14,170,18,1,
1644425743,193,194,job97_scenario3_192,B11,192,3,2,
1644425743,196,197,job88_scenario4_176,B11,176,3,2,
1644425743,197,198,job96_scenario1_190,B54,190,7,2,
1644425743,203,204,job95_scenario3_189,B11,189,2,1,
1644425743,205,206,job103_scenario3_201,B11,201,2,3,
1644425743,206,207,job94_scenario0_188,B11,188,25,3,
1644425743,208,209,job101_scenario2_198,B14,198,2,3,
1644425743,211,212,job104_scenario0_202,B14,202,19,4,
1644425743,212,213,job105_scenario0_211,in27,211,24,3,
1644425743,212,213,job100_scenario3_196,B11,196,2,2,
1644425744,228,229,job106_scenario1_220,B54,220,6,2,
1644425744,236,237,job113_scenario3_233,B11,233,2,3,
1644425744,236,237,job111_scenario1_230,B54,230,8,2,
1644425744,239,240,job115_scenario4_239,B11,239,3,3,
1644425744,247,248,job108_scenario1_227,B54,227,6,4,
1644425744,248,249,job109_scenario2_228,B14,228,5,3,
1644425744,248,249,job112_scenario3_232,B11,232,6,2,
1644425745,255,256,job114_scenario1_236,B54,236,4,4,
1644425745,256,257,job120_scenario1_256,cn12,256,23,3,
1644425745,262,263,job116_scenario3_242,B11,242,1,3,
1644425745,264,265,job122_scenario1_261,B54,261,6,3,
1644425745,265,266,job117_scenario2_246,B14,246,6,2,
1644425745,278,279,job123_scenario4_262,B11,262,4,3,
1644425745,279,280,job130_scenario0_274,in27,274,28,2,
