RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423375,5,6,job1_scenario4_5,os4,5,2,10,
1644423375,9,10,job3_scenario2_8,in22,8,3,10,
1644423375,14,15,job4_scenario0_13,sh10,13,4,10,
1644423375,20,21,job7_scenario1_17,B54,17,7,10,
1644423375,22,23,job8_scenario0_21,sh10,21,7,9,
1644423375,25,26,job9_scenario2_23,in22,23,3,8,
1644423376,30,31,job11_scenario3_26,os4,26,4,10,
1644423376,35,36,job14_scenario1_35,B54,35,3,10,
1644423376,41,42,job15_scenario1_36,B54,36,7,10,
1644423376,50,51,job20_scenario1_50,B54,50,3,10,
1644423376,53,54,job21_scenario0_51,sh10,51,4,9,
1644423376,55,56,job18_scenario1_47,B54,47,3,9,
1644423377,58,59,job23_scenario0_56,sh10,56,4,9,
1644423377,61,62,job25_scenario4_58,os4,58,9,9,
1644423377,66,67,job24_scenario1_57,B54,57,6,9,
1644423378,80,81,job33_scenario2_77,in22,77,5,10,
1644423378,81,82,job34_scenario3_79,os4,79,4,9,
1644423378,82,83,job35_scenario0_80,sh10,80,5,8,
1644423378,86,87,job38_scenario2_83,in22,83,7,9,
1644423378,89,90,job40_scenario0_87,sh10,87,6,9,
1644423378,96,97,job42_scenario1_90,B54,90,4,10,
1644423378,97,98,job46_scenario4_97,os4,97,5,9,
1644423378,100,101,job47_scenario0_98,sh10,98,3,8,
1644423379,109,110,job44_scenario1_95,B54,95,2,10,
1644423379,112,113,job54_scenario3_109,os4,109,1,10,
1644423379,112,113,job55_scenario2_111,in22,111,3,9,
1644423379,115,116,job57_scenario2_114,in22,114,6,10,
1644423379,118,119,job50_scenario1_103,B54,103,6,10,
1644423380,119,120,job58_scenario3_116,os4,116,6,9,
1644423380,121,122,job60_scenario2_120,in22,120,4,8,
1644423380,126,127,job62_scenario3_123,os4,123,8,10,
1644423380,129,130,job56_scenario1_113,B54,113,3,9,
1644423380,133,134,job66_scenario0_131,sh10,131,3,9,
1644423381,144,145,job68_scenario4_141,os4,141,5,10,
1644423381,145,146,job69_scenario2_144,in22,144,2,9,
1644423381,152,153,job67_scenario1_133,B54,133,4,10,
1644423381,153,154,job73_scenario4_153,os4,153,4,9,
1644423382,159,160,job75_scenario3_157,os4,157,4,10,
1644423382,170,171,job71_scenario1_150,B54,150,6,10,
1644423383,178,179,job85_scenario4_178,os4,178,4,10,
1644423383,186,187,job78_scenario1_165,B54,165,5,10,
1644423383,187,188,job89_scenario0_185,sh10,185,9,9,
1644423384,197,198,job87_scenario1_182,B54,182,4,10,
1644423384,197,198,job94_scenario3_195,os4,195,6,9,
1644423384,203,204,job96_scenario4_198,os4,198,5,10,
1644423385,205,206,job100_scenario3_203,os4,203,6,10,
1644423385,207,208,job88_scenario1_183,B54,183,2,9,
1644423385,212,213,job103_scenario4_207,os4,207,5,10,
1644423385,213,214,job104_scenario0_211,sh10,211,4,9,
1644423385,215,216,job93_scenario1_194,B54,194,5,8,
1644423386,220,221,job108_scenario3_218,os4,218,2,9,
1644423387,230,231,job101_scenario1_204,B54,204,8,10,
1644423387,230,231,job111_scenario4_225,os4,225,7,9,
1644423387,231,232,job113_scenario2_228,in22,228,3,8,
1644423387,232,233,job115_scenario0_230,sh10,230,2,7,
1644423387,239,240,job105_scenario1_212,B54,212,4,10,
1644423387,240,241,job117_scenario4_235,os4,235,5,9,
1644423388,243,244,job107_scenario1_217,B54,217,5,9,
1644423388,243,244,job119_scenario2_240,in22,240,6,8,
1644423388,244,245,job106_scenario1_216,B54,216,8,8,
1644423388,249,250,job122_scenario2_246,in22,246,1,10,
1644423388,252,253,job114_scenario1_229,B54,229,5,10,
1644423388,253,254,job123_scenario0_251,sh10,251,5,10,
1644423389,256,257,job112_scenario1_227,B54,227,6,9,
1644423389,257,258,job126_scenario2_255,in22,255,6,8,
1644423389,267,268,job129_scenario3_264,os4,264,2,10,
1644423389,270,271,job130_scenario0_268,sh10,268,6,10,
1644423390,273,274,job132_scenario4_273,os4,273,3,9,
1644423390,276,277,job121_scenario1_245,B54,245,5,8,
1644423390,277,278,job133_scenario2_275,in22,275,3,9,
1644423390,284,285,job124_scenario1_252,B54,252,2,10,
1644423390,284,285,job137_scenario4_284,os4,284,8,9,
1644423391,290,291,job139_scenario0_288,sh10,288,5,9,
1644423391,294,295,job141_scenario2_292,in22,292,2,9,
1644423392,300,301,job147_scenario0_298,sh10,298,4,10,
1644423392,305,306,job131_scenario1_271,B54,271,7,10,
1644423392,306,307,job150_scenario0_304,sh10,304,6,9,
1644423392,308,309,job153_scenario4_308,os4,308,5,8,
1644423393,313,314,job135_scenario1_278,B54,278,6,9,
1644423393,319,320,job136_scenario1_283,B54,283,8,10,
1644423393,321,322,job158_scenario0_319,sh10,319,8,10,
1644423394,327,328,job160_scenario1_323,B14,323,7,9,
1644423394,330,331,job142_scenario1_293,B54,293,6,9,
1644423394,336,337,job165_scenario1_331,B14,331,8,9,
1644423395,339,340,job168_scenario2_336,in22,336,5,9,
1644423395,348,349,job171_scenario0_346,sh10,346,4,10,
1644423396,352,353,job154_scenario1_313,B54,313,3,9,
1644423396,355,356,job155_scenario1_315,B54,315,5,10,
1644423396,355,356,job177_scenario3_353,os4,353,4,9,
1644423396,356,357,job156_scenario1_316,B54,316,5,9,
1644423397,361,362,job159_scenario1_321,B54,321,2,10,
