RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422779,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422779,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422780,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422780,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422781,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422781,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422781,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422782,job15_scenario1_36,B11,36,37,37,37,9,0,9,46,47,
1644422782,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422783,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422783,job18_scenario1_47,in27,47,48,48,48,12,0,12,60,61,
1644422784,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422784,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422785,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422786,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422786,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422786,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422786,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422787,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422789,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422789,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422790,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422791,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422791,job51_scenario1_106,in27,106,107,107,107,13,0,13,120,121,
1644422792,job60_scenario2_120,B14,120,123,123,123,2,0,2,125,126,
1644422795,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422796,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422797,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422798,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422798,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422799,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422800,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422800,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422801,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422801,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422803,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422804,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422804,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422806,job87_scenario1_182,B14,182,203,203,203,10,0,10,213,214,
1644422806,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422808,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422808,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422808,job105_scenario1_212,in27,212,214,214,214,12,0,12,226,227,
1644422810,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422811,job112_scenario1_227,B14,227,235,235,235,7,0,7,242,243,
1644422811,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422812,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422812,job93_scenario1_194,in27,194,228,228,228,18,0,18,246,247,
1644422813,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422814,job106_scenario1_216,B11,216,247,247,247,10,0,10,257,258,
1644422814,job109_scenario1_220,B14,220,249,249,249,8,0,8,257,258,
1644422814,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422815,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422815,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422816,job121_scenario1_245,B11,245,264,264,264,8,0,8,272,273,
1644422817,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422817,job117_scenario4_235,B11,235,272,272,272,6,0,6,278,279,
1644422818,job131_scenario1_271,B14,271,272,272,272,7,0,7,279,280,
1644422819,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422821,job124_scenario1_252,B14,252,288,288,288,10,0,10,298,299,
1644422821,job116_scenario0_234,B11,234,275,275,275,24,0,24,299,300,
1644422821,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422823,job135_scenario1_278,in27,278,301,301,301,9,0,9,310,311,
1644422823,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422823,job144_scenario1_295,B11,295,306,306,306,6,0,6,312,313,
1644422824,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422824,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422824,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422827,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422827,job148_scenario1_299,in27,299,319,319,319,16,0,16,335,336,
1644422828,job142_scenario1_293,B14,293,327,327,327,10,0,10,337,338,
1644422829,job165_scenario1_331,in27,331,336,336,336,8,0,8,344,345,
1644422830,job161_scenario1_324,B14,324,338,338,338,11,0,11,349,350,
1644422831,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422831,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422832,job169_scenario1_339,in27,339,351,351,351,12,0,12,363,364,
1644422833,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422835,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422835,job164_scenario1_329,in27,329,370,370,370,10,0,10,380,381,
1644422835,job176_scenario1_352,B14,352,371,371,371,9,0,9,380,381,
1644422835,job158_scenario0_319,B11,319,360,360,360,23,0,23,383,384,
1644422837,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422839,job202_scenario1_392,B14,392,394,394,394,9,0,9,403,404,
1644422840,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422840,job171_scenario0_346,B11,346,387,387,387,23,0,23,410,411,
1644422840,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422840,job206_scenario1_402,in27,402,403,403,403,11,0,11,414,415,
1644422842,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422844,job216_scenario1_423,B14,423,430,430,430,8,0,8,438,439,
1644422844,job210_scenario1_410,in27,410,426,426,426,13,0,13,439,440,
1644422845,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422846,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422847,job224_scenario1_435,B11,435,446,446,446,13,0,13,459,460,
1644422848,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422849,job217_scenario1_424,B14,424,465,465,465,7,0,7,472,473,
1644422851,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422852,job226_scenario1_447,in27,447,476,476,476,15,0,15,491,492,
1644422852,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422853,job228_scenario1_455,B14,455,491,491,491,9,0,9,500,501,
1644422855,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422856,job238_scenario2_471,B14,471,510,510,510,8,0,8,518,519,
1644422856,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422857,job234_scenario1_465,in27,465,506,506,506,15,0,15,521,522,
1644422858,job249_scenario1_489,B14,489,522,522,522,7,0,7,529,530,
1644422859,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422860,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422861,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422861,job281_scenario2_542,B14,542,545,545,545,3,0,3,548,549,
1644422862,job263_scenario1_515,B11,515,541,541,541,11,0,11,552,553,
1644422863,job257_scenario1_504,in27,504,545,545,545,13,0,13,558,559,
1644422863,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422866,job280_scenario1_541,B14,541,564,564,564,11,0,11,575,576,
1644422867,job267_scenario0_522,B11,522,563,563,563,21,0,21,584,585,
1644422867,job272_scenario1_531,in27,531,572,572,572,14,0,14,586,587,
1644422868,job279_scenario1_540,B14,540,581,581,581,9,0,9,590,591,
1644422869,job309_scenario1_590,B14,590,593,593,593,6,0,6,599,600,
1644422869,job285_scenario1_548,in27,548,589,589,589,11,0,11,600,601,
1644422870,job311_scenario2_593,B14,593,601,601,601,4,0,4,605,606,
1644422872,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422873,job298_scenario2_571,B14,571,612,612,612,8,0,8,620,621,
1644422874,job297_scenario1_569,in27,569,610,610,610,14,0,14,624,625,
1644422874,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
1644422874,job305_scenario1_583,B14,583,620,620,620,7,0,7,627,628,
1644422875,job300_scenario0_574,B11,574,615,615,615,21,0,21,636,637,
1644422876,job314_scenario3_598,B11,598,639,639,639,1,0,1,640,641,
1644422877,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422877,job302_scenario0_578,B11,578,619,619,619,26,0,26,645,646,
1644422877,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
1644422878,job313_scenario1_596,in27,596,637,637,637,11,0,11,648,649,
1644422878,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422880,job323_scenario3_617,B11,617,657,657,657,3,0,3,660,661,
1644422881,job325_scenario2_621,B14,621,662,662,662,3,0,3,665,666,
1644422881,job321_scenario1_614,in27,614,655,655,655,11,0,11,666,667,
1644422884,job329_scenario1_627,B11,627,665,665,665,14,0,14,679,680,
1644422884,job328_scenario1_625,in27,625,666,666,666,15,0,15,681,682,
1644422884,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422885,job324_scenario0_619,B11,619,660,660,660,22,0,22,682,683,
1644422885,job333_scenario1_633,in27,633,674,674,674,11,0,11,685,686,
1644422886,job339_scenario4_642,B11,642,683,683,683,6,0,6,689,690,
1644422886,job340_scenario2_645,B14,645,686,686,686,6,0,6,692,693,
1644422888,job343_scenario1_651,B14,651,692,692,692,8,0,8,700,701,
1644422888,job337_scenario0_638,B11,638,679,679,679,22,0,22,701,702,
1644422889,job338_scenario0_639,B11,639,680,680,680,23,0,23,703,704,
1644422889,job349_scenario2_660,B14,660,701,701,701,3,0,3,704,705,
1644422889,job347_scenario1_658,B14,658,696,696,696,9,0,9,705,706,
1644422890,job354_scenario1_666,in27,666,695,695,695,11,0,11,706,707,
1644422890,job350_scenario3_661,B11,661,702,702,702,6,0,6,708,709,
1644422890,job353_scenario2_665,B14,665,706,706,706,6,0,6,712,713,
1644422891,job342_scenario0_650,B11,650,691,691,691,22,0,22,713,714,
1644422892,job355_scenario1_668,in27,668,709,709,709,12,0,12,721,722,
1644422892,job358_scenario2_679,B14,679,714,714,714,9,0,9,723,724,
1644422895,job365_scenario1_692,B14,692,733,733,733,7,0,7,740,741,
1644422895,job357_scenario0_677,B11,677,718,718,718,27,0,27,745,746,
1644422896,job372_scenario2_710,B14,710,745,745,745,4,0,4,749,750,
1644422898,job374_scenario2_712,B14,712,753,753,753,3,0,3,756,757,
1644422899,job373_scenario1_711,in27,711,752,752,752,12,0,12,764,765,
1644422900,job371_scenario0_708,B11,708,749,749,749,22,0,22,771,772,
1644422901,job380_scenario1_727,B14,727,768,768,768,9,0,9,777,778,
1644422902,job385_scenario2_743,B14,743,778,778,778,3,0,3,781,782,
1644422902,job384_scenario2_740,B14,740,781,781,781,4,0,4,785,786,
1644422903,job386_scenario2_746,B14,746,787,787,787,6,0,6,793,794,
1644422904,job382_scenario0_733,B11,733,774,774,774,22,0,22,796,797,
1644422905,job392_scenario4_755,B11,755,796,796,796,6,0,6,802,803,
1644422907,job389_scenario0_752,in27,752,793,793,793,23,0,23,816,817,
1644422908,job393_scenario0_763,B11,763,804,804,804,22,0,22,826,827,
1644422908,job397_scenario1_777,B14,777,818,818,818,9,0,9,827,828,
1644422909,job403_scenario2_787,B14,787,828,828,828,3,0,3,831,832,
1644422910,job407_scenario3_795,B11,795,836,836,836,3,0,3,839,840,
1644422911,job423_scenario4_832,B11,832,841,841,841,2,0,2,843,844,
1644422911,job408_scenario2_796,B14,796,837,837,837,7,0,7,844,845,
1644422912,job412_scenario3_803,B11,803,844,844,844,5,0,5,849,850,
1644422913,job413_scenario1_804,B14,804,845,845,845,8,0,8,853,854,
1644422914,job416_scenario4_811,B11,811,852,852,852,6,0,6,858,859,
1644422914,job418_scenario2_816,B14,816,857,857,857,4,0,4,861,862,
1644422916,job422_scenario0_831,in27,831,848,848,848,26,0,26,874,875,
1644422916,job421_scenario1_828,B14,828,869,869,869,6,0,6,875,876,
1644422917,job420_scenario0_820,B11,820,861,861,861,24,0,24,885,886,
1644422920,job429_scenario2_858,B14,858,899,899,899,2,0,2,901,902,
1644422921,job431_scenario2_860,B14,860,901,901,901,7,0,7,908,909,
1644422921,job427_scenario0_846,B11,846,887,887,887,25,0,25,912,913,
1644422922,job435_scenario2_869,B14,869,910,910,910,8,0,8,918,919,
1644422923,job440_scenario2_880,B14,880,921,921,921,2,0,2,923,924,
1644422923,job441_scenario3_881,B11,881,922,922,922,4,0,4,926,927,
1644422925,job444_scenario1_890,B14,890,931,931,931,8,0,8,939,940,
1644422927,job450_scenario2_903,B14,903,940,940,940,6,0,6,946,947,
1644422928,job453_scenario2_907,B14,907,948,948,948,4,0,4,952,953,
1644422928,job443_scenario0_887,B11,887,928,928,928,25,0,25,953,954,
1644422929,job452_scenario1_905,B14,905,946,946,946,10,0,10,956,957,
1644422929,job457_scenario4_912,B11,912,953,953,953,4,0,4,957,958,
1644422931,job462_scenario2_923,B14,923,964,964,964,6,0,6,970,971,
1644422932,job463_scenario2_934,B14,934,975,975,975,3,0,3,978,979,
1644422932,job458_scenario0_917,B11,917,958,958,958,23,0,23,981,982,
1644422933,job468_scenario3_943,B11,943,984,984,984,3,0,3,987,988,
1644422934,job467_scenario1_940,B11,940,981,981,981,11,0,11,992,993,
1644422937,job469_scenario0_947,B11,947,988,988,988,21,0,21,1009,1010,
1644422937,job474_scenario1_961,B14,961,1002,1002,1002,11,0,11,1013,1014,
1644422938,job480_scenario4_975,B11,975,1016,1016,1016,1,0,1,1017,1018,
1644422939,job479_scenario2_974,B14,974,1015,1015,1015,8,0,8,1023,1024,
1644422939,job486_scenario0_995,in27,995,1002,1002,1002,25,0,25,1027,1028,
1644422940,job476_scenario0_967,B11,967,1008,1008,1008,22,0,22,1030,1031,
1644422942,job488_scenario3_1000,B11,1000,1041,1041,1041,2,0,2,1043,1044,
1644422942,job484_scenario1_993,B14,993,1034,1034,1034,10,0,10,1044,1045,
1644422944,job491_scenario3_1005,B11,1005,1046,1046,1046,5,0,5,1051,1052,
1644422944,job483_scenario0_989,B11,989,1030,1030,1030,22,0,22,1052,1053,
1644422946,job496_scenario2_1013,B14,1013,1054,1054,1054,6,0,6,1060,1061,
1644422947,job503_scenario2_1024,B14,1024,1065,1065,1065,2,0,2,1067,1068,
1644422948,job505_scenario2_1029,B14,1029,1070,1070,1070,4,0,4,1074,1075,
1644422950,job500_scenario0_1019,B11,1019,1060,1060,1060,26,0,26,1086,1087,
1644422951,job514_scenario1_1047,B11,1047,1088,1088,1088,9,0,9,1097,1098,
1644422953,job509_scenario0_1039,in27,1039,1080,1080,1080,27,0,27,1107,1108,
1644422953,job517_scenario1_1059,B14,1059,1100,1100,1100,8,0,8,1108,1109,
1644422954,job521_scenario1_1067,B14,1067,1108,1108,1108,7,0,7,1115,1116,
1644422954,job522_scenario2_1072,B14,1072,1113,1113,1113,6,0,6,1119,1120,
1644422955,job528_scenario2_1082,B14,1082,1123,1123,1123,1,0,1,1124,1125,
1644422956,job518_scenario0_1061,B11,1061,1102,1102,1102,27,0,27,1129,1130,
1644422957,job529_scenario1_1087,B14,1087,1128,1128,1128,5,0,5,1133,1134,
1644422957,job530_scenario3_1089,B11,1089,1130,1130,1130,7,0,7,1137,1138,
1644422958,job532_scenario2_1093,B14,1093,1134,1134,1134,8,0,8,1142,1143,
1644422960,job537_scenario3_1104,B11,1104,1145,1145,1145,4,0,4,1149,1150,
1644422961,job542_scenario2_1112,B14,1112,1153,1153,1153,3,0,3,1156,1157,
1644422962,job545_scenario1_1117,B14,1117,1158,1158,1158,7,0,7,1165,1166,
1644422963,job540_scenario0_1109,B11,1109,1150,1150,1150,21,0,21,1171,1172,
1644422964,job549_scenario2_1129,B14,1129,1170,1170,1170,7,0,7,1177,1178,
1644422965,job550_scenario1_1131,B11,1131,1172,1172,1172,8,0,8,1180,1181,
1644422965,job552_scenario1_1136,B14,1136,1177,1177,1177,4,0,4,1181,1182,
1644422965,job554_scenario2_1138,B14,1138,1179,1179,1179,6,0,6,1185,1186,
1644422965,job547_scenario0_1120,in27,1120,1161,1161,1161,26,0,26,1187,1188,
1644422966,job556_scenario4_1150,B11,1150,1191,1191,1191,5,0,5,1196,1197,
1644422968,job560_scenario4_1163,B11,1163,1204,1204,1204,2,0,2,1206,1207,
1644422970,job562_scenario3_1171,B11,1171,1211,1211,1211,5,0,5,1216,1217,
1644422971,job563_scenario1_1172,B14,1172,1213,1213,1213,7,0,7,1220,1221,
1644422971,job566_scenario3_1176,B11,1176,1217,1217,1217,4,0,4,1221,1222,
1644422973,job568_scenario3_1187,B11,1187,1228,1228,1228,6,0,6,1234,1235,
1644422973,job569_scenario2_1188,B14,1188,1229,1229,1229,5,0,5,1234,1235,
1644422973,job579_scenario0_1206,in27,1206,1215,1215,1215,23,0,23,1238,1239,
1644422974,job574_scenario1_1198,B11,1198,1239,1239,1239,9,0,9,1248,1249,
1644422974,job577_scenario1_1201,B14,1201,1242,1242,1242,8,0,8,1250,1251,
1644422976,job582_scenario2_1212,B14,1212,1253,1253,1253,3,0,3,1256,1257,
1644422976,job583_scenario3_1213,B11,1213,1254,1254,1254,6,0,6,1260,1261,
1644422977,job585_scenario2_1218,B14,1218,1259,1259,1259,3,0,3,1262,1263,
1644422979,job588_scenario1_1224,B11,1224,1265,1265,1265,15,0,15,1280,1281,
1644422980,job594_scenario1_1235,B14,1235,1276,1276,1276,9,0,9,1285,1286,
1644422980,job586_scenario0_1220,in27,1220,1261,1261,1261,26,0,26,1287,1288,
1644422981,job596_scenario4_1241,B11,1241,1282,1282,1282,6,0,6,1288,1289,
1644422982,job600_scenario4_1249,B11,1249,1290,1290,1290,2,0,2,1292,1293,
1644422982,job599_scenario2_1248,B14,1248,1289,1289,1289,4,0,4,1293,1294,
1644422982,job602_scenario3_1251,B11,1251,1292,1292,1292,1,0,1,1293,1294,
1644422984,job604_scenario2_1255,B14,1255,1296,1296,1296,2,0,2,1298,1299,
1644422985,job607_scenario3_1258,B11,1258,1299,1299,1299,1,0,1,1300,1301,
1644422985,job598_scenario1_1247,B11,1247,1288,1288,1288,13,0,13,1301,1302,
1644422986,job606_scenario2_1257,B14,1257,1298,1298,1298,5,0,5,1303,1304,
1644422986,job608_scenario3_1259,B11,1259,1300,1300,1300,3,0,3,1303,1304,
1644422986,job609_scenario4_1260,B11,1260,1301,1301,1301,3,0,3,1304,1305,
1644422987,job612_scenario2_1268,B14,1268,1309,1309,1309,5,0,5,1314,1315,
1644422989,job615_scenario2_1275,B14,1275,1316,1316,1316,5,0,5,1321,1322,
