RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422779,3,4,job0_scenario2_3,B14,3,4,2,
1644422779,7,8,job2_scenario4_7,B11,7,4,1,
1644422779,8,9,job3_scenario2_8,B14,8,6,1,
1644422780,17,18,job7_scenario1_17,in27,17,12,2,
1644422780,23,24,job9_scenario2_23,B14,23,2,1,
1644422781,26,27,job11_scenario3_26,B11,26,2,1,
1644422781,27,28,job12_scenario1_27,B14,27,9,0,
1644422781,36,37,job15_scenario1_36,B11,36,9,1,
1644422782,38,39,job16_scenario1_38,B14,38,7,1,
1644422782,47,48,job18_scenario1_47,in27,47,12,2,
1644422782,49,50,job13_scenario4_28,B11,28,5,1,
1644422783,52,53,job14_scenario1_35,B14,35,9,0,
1644422783,55,56,job5_scenario0_15,B11,15,26,0,
1644422784,64,65,job28_scenario2_64,B14,64,7,1,
1644422784,71,72,job31_scenario2_71,B14,71,2,1,
1644422785,77,78,job33_scenario2_77,B14,77,5,1,
1644422785,81,82,job36_scenario3_81,B11,81,7,1,
1644422786,83,84,job38_scenario2_83,B14,83,3,2,
1644422786,89,90,job41_scenario2_89,B14,89,5,2,
1644422787,91,92,job42_scenario1_90,in27,90,11,1,
1644422787,91,92,job21_scenario0_51,B11,51,21,0,
1644422788,100,101,job45_scenario1_96,B14,96,7,0,
1644422789,106,107,job51_scenario1_106,in27,106,13,0,
1644422790,112,113,job55_scenario2_111,B14,111,2,0,
1644422791,120,121,job35_scenario0_80,B11,80,24,2,
1644422792,122,123,job60_scenario2_120,B14,120,2,1,
1644422795,146,147,job69_scenario2_144,B14,144,4,2,
1644422796,148,149,job53_scenario0_108,B11,108,24,1,
1644422796,150,151,job71_scenario1_150,B14,150,9,1,
1644422796,152,153,job72_scenario2_151,B14,151,3,1,
1644422797,155,156,job74_scenario1_154,in27,154,13,0,
1644422798,159,160,job76_scenario2_158,B14,158,5,0,
1644422799,169,170,job80_scenario2_169,B14,169,2,1,
1644422800,174,175,job82_scenario2_174,B14,174,2,2,
1644422800,174,175,job70_scenario4_145,B11,145,2,1,
1644422802,188,189,job77_scenario2_159,B14,159,5,2,
1644422803,194,195,job91_scenario4_192,B11,192,5,2,
1644422804,200,201,job98_scenario3_200,B11,200,1,2,
1644422804,202,203,job87_scenario1_182,B14,182,10,2,
1644422805,202,203,job96_scenario4_198,B11,198,11,1,
1644422806,213,214,job105_scenario1_212,in27,212,12,1,
1644422806,213,214,job81_scenario0_173,B11,173,22,1,
1644422807,216,217,job95_scenario1_197,B14,197,8,1,
1644422807,216,217,job100_scenario3_203,B11,203,4,0,
1644422808,225,226,job89_scenario0_185,B11,185,19,1,
1644422809,227,228,job93_scenario1_194,in27,194,18,1,
1644422810,234,235,job112_scenario1_227,B14,227,7,0,
1644422810,237,238,job97_scenario3_199,B11,199,5,0,
1644422812,244,245,job119_scenario2_240,B14,240,4,1,
1644422812,246,247,job106_scenario1_216,B11,216,10,1,
1644422812,248,249,job109_scenario1_220,B14,220,8,1,
1644422813,249,250,job114_scenario1_229,in27,229,12,1,
1644422814,255,256,job126_scenario2_255,B14,255,4,0,
1644422814,260,261,job127_scenario2_256,B14,256,4,1,
1644422815,261,262,job125_scenario1_253,in27,253,11,1,
1644422815,263,264,job121_scenario1_245,B11,245,8,1,
1644422816,271,272,job131_scenario1_271,B14,271,7,1,
1644422816,271,272,job117_scenario4_235,B11,235,6,1,
1644422817,274,275,job116_scenario0_234,B11,234,24,1,
1644422818,285,286,job137_scenario4_284,B11,284,2,2,
1644422819,287,288,job124_scenario1_252,B14,252,10,1,
1644422819,291,292,job123_scenario0_251,B11,251,25,1,
1644422820,297,298,job128_scenario2_258,B14,258,3,1,
1644422821,300,301,job135_scenario1_278,in27,278,9,2,
1644422822,305,306,job144_scenario1_295,B11,295,6,1,
1644422822,306,307,job141_scenario2_292,B14,292,3,0,
1644422823,313,314,job132_scenario4_273,B11,273,6,2,
1644422824,316,317,job134_scenario2_277,B14,277,3,1,
1644422824,318,319,job148_scenario1_299,in27,299,16,1,
1644422825,323,324,job136_scenario1_283,B11,283,8,1,
1644422826,326,327,job142_scenario1_293,B14,293,10,0,
1644422826,331,332,job140_scenario0_291,B11,291,24,0,
1644422827,335,336,job165_scenario1_331,in27,331,8,1,
1644422828,337,338,job161_scenario1_324,B14,324,11,1,
1644422828,337,338,job146_scenario0_297,B11,297,20,0,
1644422830,350,351,job169_scenario1_339,in27,339,12,1,
1644422831,357,358,job157_scenario0_317,B11,317,21,1,
1644422831,359,360,job158_scenario0_319,B11,319,23,1,
1644422832,360,361,job160_scenario1_323,B14,323,7,0,
1644422833,369,370,job164_scenario1_329,in27,329,10,1,
1644422833,370,371,job176_scenario1_352,B14,352,9,0,
1644422836,386,387,job196_scenario2_385,B14,385,4,2,
1644422836,386,387,job171_scenario0_346,B11,346,23,1,
1644422837,393,394,job202_scenario1_392,B14,392,9,1,
1644422838,402,403,job206_scenario1_402,in27,402,11,0,
1644422839,402,403,job192_scenario1_377,B14,377,8,0,
1644422839,405,406,job188_scenario2_367,B14,367,2,0,
1644422841,418,419,job193_scenario0_378,B11,378,26,2,
1644422841,419,420,job211_scenario2_414,B14,414,5,1,
1644422842,425,426,job210_scenario1_410,in27,410,13,1,
1644422843,429,430,job216_scenario1_423,B14,423,8,0,
1644422845,445,446,job224_scenario1_435,B11,435,13,2,
1644422846,446,447,job208_scenario2_407,B14,407,6,1,
1644422848,462,463,job218_scenario2_426,B14,426,1,2,
1644422848,464,465,job217_scenario1_424,B14,424,7,2,
1644422849,470,471,job220_scenario0_430,B11,430,22,1,
1644422850,474,475,job223_scenario2_434,B14,434,7,1,
1644422850,475,476,job226_scenario1_447,in27,447,15,0,
1644422852,490,491,job228_scenario1_455,B14,455,9,0,
1644422853,496,497,job229_scenario0_456,B11,456,22,1,
1644422854,504,505,job235_scenario2_466,B14,466,5,1,
1644422854,505,506,job234_scenario1_465,in27,465,15,0,
1644422855,509,510,job238_scenario2_471,B14,471,8,0,
1644422856,518,519,job241_scenario0_478,B11,478,21,1,
1644422857,519,520,job242_scenario0_479,B11,479,25,1,
1644422857,521,522,job249_scenario1_489,B14,489,7,1,
1644422859,533,534,job251_scenario2_493,B14,493,2,1,
1644422860,540,541,job263_scenario1_515,B11,515,11,2,
1644422861,544,545,job257_scenario1_504,in27,504,13,1,
1644422861,544,545,job281_scenario2_542,B14,542,3,0,
1644422862,554,555,job262_scenario2_514,B14,514,4,1,
1644422864,562,563,job267_scenario0_522,B11,522,21,2,
1644422864,563,564,job280_scenario1_541,B14,541,11,1,
1644422865,571,572,job272_scenario1_531,in27,531,14,0,
1644422866,580,581,job279_scenario1_540,B14,540,9,0,
1644422868,588,589,job285_scenario1_548,in27,548,11,1,
1644422868,590,591,job286_scenario0_550,B11,550,24,1,
1644422869,592,593,job309_scenario1_590,B14,590,6,0,
1644422870,600,601,job311_scenario2_593,B14,593,4,1,
1644422871,609,610,job297_scenario1_569,in27,569,14,1,
1644422872,611,612,job298_scenario2_571,B14,571,8,0,
1644422872,614,615,job300_scenario0_574,B11,574,21,0,
1644422873,618,619,job302_scenario0_578,B11,578,26,0,
1644422873,619,620,job305_scenario1_583,B14,583,7,0,
1644422874,624,625,job306_scenario2_584,B14,584,1,1,
1644422876,636,637,job313_scenario1_596,in27,596,11,2,
1644422876,638,639,job314_scenario3_598,B11,598,1,1,
1644422877,640,641,job315_scenario2_600,B14,600,3,1,
1644422877,642,643,job319_scenario3_605,B11,605,2,0,
1644422878,647,648,job326_scenario3_622,B11,622,4,1,
1644422879,654,655,job321_scenario1_614,in27,614,11,2,
1644422879,656,657,job323_scenario3_617,B11,617,3,1,
1644422880,659,660,job324_scenario0_619,B11,619,22,1,
1644422880,661,662,job325_scenario2_621,B14,621,3,1,
1644422881,664,665,job329_scenario1_627,B11,627,14,0,
1644422881,665,666,job328_scenario1_625,in27,625,15,1,
1644422883,673,674,job333_scenario1_633,in27,633,11,1,
1644422883,676,677,job335_scenario2_636,B14,636,4,0,
1644422884,678,679,job337_scenario0_638,B11,638,22,0,
1644422884,679,680,job338_scenario0_639,B11,639,23,0,
1644422885,682,683,job339_scenario4_642,B11,642,6,2,
1644422885,685,686,job340_scenario2_645,B14,645,6,1,
1644422886,690,691,job342_scenario0_650,B11,650,22,1,
1644422886,691,692,job343_scenario1_651,B14,651,8,1,
1644422887,694,695,job354_scenario1_666,in27,666,11,1,
1644422887,695,696,job347_scenario1_658,B14,658,9,0,
1644422888,700,701,job349_scenario2_660,B14,660,3,0,
1644422889,701,702,job350_scenario3_661,B11,661,6,0,
1644422889,705,706,job353_scenario2_665,B14,665,6,1,
1644422890,708,709,job355_scenario1_668,in27,668,12,1,
1644422891,713,714,job358_scenario2_679,B14,679,9,1,
1644422892,717,718,job357_scenario0_677,B11,677,27,0,
1644422894,732,733,job365_scenario1_692,B14,692,7,1,
1644422895,744,745,job372_scenario2_710,B14,710,4,1,
1644422896,748,749,job371_scenario0_708,B11,708,22,1,
1644422897,751,752,job373_scenario1_711,in27,711,12,1,
1644422897,752,753,job374_scenario2_712,B14,712,3,0,
1644422899,767,768,job380_scenario1_727,B14,727,9,1,
1644422900,773,774,job382_scenario0_733,B11,733,22,1,
1644422901,777,778,job385_scenario2_743,B14,743,3,1,
1644422902,780,781,job384_scenario2_740,B14,740,4,1,
1644422902,786,787,job386_scenario2_746,B14,746,6,1,
1644422903,792,793,job389_scenario0_752,in27,752,23,0,
1644422904,795,796,job392_scenario4_755,B11,755,6,1,
1644422905,803,804,job393_scenario0_763,B11,763,22,1,
1644422907,817,818,job397_scenario1_777,B14,777,9,1,
1644422908,827,828,job403_scenario2_787,B14,787,3,2,
1644422910,835,836,job407_scenario3_795,B11,795,3,2,
1644422910,836,837,job408_scenario2_796,B14,796,7,1,
1644422911,840,841,job423_scenario4_832,B11,832,2,1,
1644422911,843,844,job412_scenario3_803,B11,803,5,1,
1644422912,844,845,job413_scenario1_804,B14,804,8,1,
1644422912,847,848,job422_scenario0_831,in27,831,26,0,
1644422913,851,852,job416_scenario4_811,B11,811,6,0,
1644422913,856,857,job418_scenario2_816,B14,816,4,0,
1644422914,860,861,job420_scenario0_820,B11,820,24,0,
1644422915,868,869,job421_scenario1_828,B14,828,6,0,
1644422918,886,887,job427_scenario0_846,B11,846,25,2,
1644422919,898,899,job429_scenario2_858,B14,858,2,1,
1644422920,900,901,job431_scenario2_860,B14,860,7,1,
1644422921,909,910,job435_scenario2_869,B14,869,8,1,
1644422923,920,921,job440_scenario2_880,B14,880,2,2,
1644422923,921,922,job441_scenario3_881,B11,881,4,1,
1644422924,927,928,job443_scenario0_887,B11,887,25,2,
1644422924,930,931,job444_scenario1_890,B14,890,8,1,
1644422926,939,940,job450_scenario2_903,B14,903,6,1,
1644422927,945,946,job452_scenario1_905,B14,905,10,1,
1644422927,947,948,job453_scenario2_907,B14,907,4,1,
1644422928,952,953,job457_scenario4_912,B11,912,4,2,
1644422929,957,958,job458_scenario0_917,B11,917,23,2,
1644422930,963,964,job462_scenario2_923,B14,923,6,1,
1644422931,974,975,job463_scenario2_934,B14,934,3,1,
