tickNumber,in27,B14,B11,cn12,B54,
0,,,,,,
1,,|1_1_1_0_,,,,
2,,,,,|2_2_4_1_,
3,,,,,,
4,,,,,,
5,,,|5_5_2_2_,,,
6,,,,,,
7,,,,,,
8,,,,,|8_8_4_3_,
9,,,,,,
10,,,|10_10_2_4_,,,
11,|11_11_0_5_,,,,,
12,,,,,,
13,,,,,|13_13_4_6_,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,|17_17_2_7_,,,
18,,,|18_18_2_8_,,,
19,,,,|19_19_3_9_,,
20,,,,,,
21,,|21_21_1_10_,,,,
22,,,,,,
23,,|23_23_1_11_,,,,
24,,,,|24_24_3_12_,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
32,,,,,,
33,,,,,,
34,,,,,|34_34_4_13_,
35,,|35_35_1_14_,,,,
36,,,,,,
37,|37_37_0_15_,,,,,
38,,,,,|38_38_4_16_,
39,,,,,,
40,,,,,,
41,,,,,,
42,,|42_42_1_17_,,,,
43,,|43_43_1_18_,,,,
44,,,,,,
45,,,,,|45_45_4_19_,
46,,,,,,
47,,,|47_47_2_20_,,,
48,,,|48_48_2_21_,,,
49,,,,,|49_49_4_22_,
50,,,,,,
51,,,,,|51_51_4_23_,
52,,,,,,
53,,,,,,
54,,|52_54_1_24_,,,,
55,,,,,,
56,,,,,,
57,,,|57_57_2_27_,,|55_57_4_25_,
58,,,,,,
59,,,,,,
60,,,,,,
61,,,,,,
62,,,|58_62_2_28_,,|60_62_4_29_,
63,,,,,|62_63_4_30_,
64,,,,,,
65,,,,,,
66,,,,,,
67,,,,,|63_67_4_31_,
68,|64_68_0_32_,,,,,
69,,,,,|56_69_4_26_,
70,,,,,|70_70_4_35_,
71,,,,,|68_71_4_34_,
72,,,,,,
73,,,|65_73_2_33_,,,
74,,,,,,
75,,,,,,
76,,,|71_76_2_36_,,,
77,,,,,,
78,,,|78_78_2_38_,,,
79,,,,,|77_79_4_37_,
80,,,,,,
81,,,,,,
82,,,,,,
83,,,|83_83_2_42_,,,
84,,,,,,
85,,,|85_85_2_43_,,,
86,,,,,,
87,,,,,,
88,,,|79_88_2_39_,,,
89,,|81_89_1_40_,,,,
90,,,|82_90_2_41_,,,
91,,,,,,
92,,|90_92_1_45_,|92_92_2_47_,,,
93,,,,,|89_93_4_44_,
94,,,,,,
95,,,,,|95_95_4_49_,
96,,,,,,
97,,,,,,
98,,,,,,
99,,,,,,
100,,|94_100_1_48_,|91_100_2_46_,,,
101,,,,,,
102,,,,,,
103,,,,,,
104,,|104_104_1_53_,,,,
105,,,,,,
106,,,,,|103_106_4_52_,
107,,,,,,
108,,,,,,
109,,,,,,
110,,,,,,
111,,,,,,
112,,,,,,
113,,,,,,
114,,,,,,
115,,,|100_115_2_51_,,,
116,,,,,,
117,,|117_117_1_56_,,,,
118,,,,,|115_118_4_55_,
119,,,,,,
120,,|96_120_1_50_,,,,
121,,,,,,
122,,,,,,
123,,,,,,
124,,,,,,
125,,,,,,
126,,,,,,
127,,,,,,
128,,,,,,
129,,|126_129_1_58_,,,,
130,,,,,|128_130_4_60_,
131,,,,,,
132,,,,,,
133,,,,,|127_133_4_59_,
134,,,|133_134_2_62_,,,
135,,,,,|135_135_4_63_,
136,,,,,,
137,,,,,,
138,,,,,,
139,,,,,,
140,,|114_140_1_54_,,,|121_140_4_57_,
141,,,,,,
142,,,,,,
143,,,,,,
144,,,|136_144_2_64_,,,
145,,,,,,
146,,,,,,
147,,,,,,
148,,|145_148_1_67_,,,,
149,,,,,|143_149_4_66_,
150,,,|148_150_2_68_,,,
151,,,,,,
