RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424890,1,2,job0_scenario1_1,B14,1,3,4,
1644424891,8,9,job3_scenario1_8,B54,8,7,4,
1644424891,10,11,job4_scenario3_10,B11,10,1,3,
1644424891,11,12,job5_scenario0_11,in27,11,24,2,
1644424891,17,18,job7_scenario4_17,B11,17,4,3,
1644424891,19,20,job9_scenario1_19,cn12,19,20,2,
1644424891,21,22,job10_scenario2_21,B14,21,4,1,
1644424891,34,35,job13_scenario1_34,B54,34,8,2,
1644424892,43,44,job18_scenario2_43,B14,43,5,4,
1644424892,45,46,job19_scenario1_45,B54,45,4,3,
1644424892,47,48,job20_scenario3_47,B11,47,1,2,
1644424892,48,49,job21_scenario3_48,B11,48,4,2,
1644424892,49,50,job22_scenario1_49,B54,49,4,4,
1644424892,51,52,job23_scenario1_51,B54,51,9,4,
1644424892,54,55,job24_scenario2_52,B14,52,5,4,
1644424893,57,58,job27_scenario3_57,B11,57,4,3,
1644424893,57,58,job25_scenario1_55,B54,55,6,2,
1644424893,62,63,job29_scenario1_60,B54,60,5,4,
1644424893,67,68,job31_scenario1_63,B54,63,3,4,
1644424893,68,69,job32_scenario0_64,in27,64,30,4,
1644424893,69,70,job26_scenario1_56,B54,56,3,3,
1644424893,71,72,job34_scenario1_68,B54,68,1,3,
1644424894,76,77,job36_scenario4_71,B11,71,4,3,
1644424894,79,80,job37_scenario1_77,B54,77,5,2,
1644424894,85,86,job43_scenario4_85,B11,85,5,3,
1644424894,89,90,job40_scenario2_81,B14,81,6,2,
1644424894,90,91,job41_scenario4_82,B11,82,2,2,
1644424895,92,93,job47_scenario3_92,B11,92,4,2,
1644424895,93,94,job44_scenario1_89,B54,89,6,2,
1644424895,100,101,job48_scenario2_94,B14,94,1,4,
1644424895,104,105,job53_scenario2_104,B14,104,3,4,
1644424895,106,107,job52_scenario1_103,B54,103,5,3,
1644424896,115,116,job51_scenario3_100,B11,100,2,4,
1644424896,117,118,job56_scenario2_117,B14,117,4,3,
1644424897,130,131,job60_scenario1_128,B54,128,6,4,
1644424897,134,135,job62_scenario4_133,B11,133,1,3,
1644424898,140,141,job54_scenario2_114,B14,114,5,4,
1644424898,140,141,job57_scenario1_121,B54,121,6,3,
1644424898,144,145,job64_scenario4_136,B11,136,3,2,
1644424899,148,149,job67_scenario2_145,B14,145,4,4,
1644424899,149,150,job66_scenario1_143,B54,143,3,3,
1644424899,150,151,job68_scenario0_148,B11,148,26,2,
1644424900,154,155,job65_scenario1_138,B54,138,6,3,
1644424901,162,163,job61_scenario1_130,B54,130,7,3,
1644424902,166,167,job76_scenario0_160,B14,160,16,2,
1644424903,172,173,job84_scenario0_170,in27,170,24,2,
1644424903,174,175,job79_scenario1_165,B54,165,7,1,
1644424904,181,182,job92_scenario0_181,B11,181,23,1,
1644424905,184,185,job89_scenario1_177,B54,177,6,2,
1644424906,191,192,job96_scenario1_190,B54,190,7,2,
1644424906,193,194,job94_scenario0_188,B14,188,20,1,
1644424908,201,202,job98_scenario0_193,in27,193,25,2,
1644424908,202,203,job86_scenario1_174,B54,174,10,1,
1644424909,204,205,job100_scenario3_196,B11,196,2,1,
1644424910,211,212,job85_scenario0_171,cn12,171,52,1,
1644424913,223,224,job99_scenario2_195,B14,195,4,2,
1644424913,227,228,job106_scenario1_220,B14,220,6,3,
1644424914,229,230,job109_scenario2_228,B14,228,5,3,
1644424916,239,240,job115_scenario4_239,B11,239,3,3,
1644424917,241,242,job114_scenario1_236,B54,236,4,2,
1644424919,253,254,job111_scenario1_230,B54,230,8,3,
1644424921,261,262,job112_scenario3_232,B11,232,6,2,
1644424922,265,266,job121_scenario2_260,B14,260,3,3,
1644424922,267,268,job123_scenario4_262,B11,262,4,3,
1644424923,270,271,job113_scenario3_233,B11,233,2,4,
1644424924,275,276,job126_scenario0_268,in27,268,24,4,
1644424925,280,281,job122_scenario1_261,B54,261,6,3,
1644424926,284,285,job127_scenario3_270,B11,270,6,2,
1644424927,286,287,job117_scenario2_246,B14,246,6,1,
1644424928,291,292,job128_scenario1_272,B54,272,5,2,
1644424928,292,293,job129_scenario2_273,B14,273,3,2,
1644424929,296,297,job130_scenario0_274,cn12,274,54,2,
1644424930,298,299,job133_scenario2_278,B14,278,7,2,
1644424930,299,300,job143_scenario1_297,B54,297,4,1,
1644424931,303,304,job142_scenario0_295,B11,295,27,1,
1644424931,304,305,job139_scenario1_286,B54,286,6,1,
1644424934,315,316,job134_scenario2_279,B14,279,7,2,
1644424934,317,318,job147_scenario1_310,B54,310,7,1,
1644424936,324,325,job149_scenario1_312,B54,312,3,2,
