RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424890,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424891,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424891,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424891,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424891,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424891,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424892,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424892,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424892,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424892,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424892,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424892,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424892,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424893,job24_scenario2_52,B14,52,55,55,55,5,0,5,60,61,
1644424893,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424893,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424893,job25_scenario1_55,B54,55,58,58,58,6,0,6,64,65,
1644424893,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424893,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424893,job26_scenario1_56,B54,56,70,70,70,3,0,3,73,74,
1644424893,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424894,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424894,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424894,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424895,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424895,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424895,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644424895,job32_scenario0_64,in27,64,69,69,69,30,0,30,99,100,
1644424895,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424895,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424896,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424896,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424896,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424896,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424897,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424897,job60_scenario1_128,B54,128,131,131,131,6,0,6,137,138,
1644424899,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424899,job57_scenario1_121,B54,121,141,141,141,6,0,6,147,148,
1644424899,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424899,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424899,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424901,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424902,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424904,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424904,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424904,job76_scenario0_160,B14,160,167,167,167,16,0,16,183,184,
1644424906,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424907,job84_scenario0_170,in27,170,173,173,173,24,0,24,197,198,
1644424907,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424909,job92_scenario0_181,B11,181,182,182,182,23,0,23,205,206,
1644424909,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424910,job86_scenario1_174,B54,174,203,203,203,10,0,10,213,214,
1644424911,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424913,job98_scenario0_193,in27,193,202,202,202,25,0,25,227,228,
1644424914,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424915,job106_scenario1_220,B14,220,228,228,228,6,0,6,234,235,
1644424915,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424917,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424918,job114_scenario1_236,B54,236,242,242,242,4,0,4,246,247,
1644424921,job111_scenario1_230,B54,230,254,254,254,8,0,8,262,263,
1644424921,job85_scenario0_171,cn12,171,212,212,212,52,0,52,264,265,
1644424922,job112_scenario3_232,B11,232,262,262,262,6,0,6,268,269,
1644424923,job121_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644424923,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424923,job113_scenario3_233,B11,233,271,271,271,2,0,2,273,274,
1644424927,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424928,job127_scenario3_270,B11,270,285,285,285,6,0,6,291,292,
1644424928,job117_scenario2_246,B14,246,287,287,287,6,0,6,293,294,
1644424929,job129_scenario2_273,B14,273,293,293,293,3,0,3,296,297,
1644424929,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424930,job126_scenario0_268,in27,268,276,276,276,24,0,24,300,301,
1644424931,job143_scenario1_297,B54,297,300,300,300,4,0,4,304,305,
1644424932,job133_scenario2_278,B14,278,299,299,299,7,0,7,306,307,
1644424933,job139_scenario1_286,B54,286,305,305,305,6,0,6,311,312,
1644424935,job134_scenario2_279,B14,279,316,316,316,7,0,7,323,324,
1644424936,job147_scenario1_310,B54,310,318,318,318,7,0,7,325,326,
1644424936,job149_scenario1_312,B54,312,325,325,325,3,0,3,328,329,
1644424937,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424938,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424938,job145_scenario1_302,B54,302,332,332,332,4,0,4,336,337,
1644424939,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424939,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644424940,job155_scenario1_328,B54,328,341,341,341,4,0,4,345,346,
1644424941,job148_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644424942,job130_scenario0_274,cn12,274,297,297,297,54,0,54,351,352,
1644424944,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644424945,job164_scenario0_339,B11,339,342,342,342,24,0,24,366,367,
1644424945,job166_scenario0_345,in27,345,346,346,346,23,0,23,369,370,
1644424946,job163_scenario1_338,B54,338,363,363,363,6,0,6,369,370,
1644424947,job165_scenario3_342,B11,342,370,370,370,2,0,2,372,373,
1644424948,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644424949,job159_scenario0_333,B14,333,363,363,363,21,0,21,384,385,
1644424949,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424950,job187_scenario1_379,B54,379,383,383,383,6,0,6,389,390,
1644424951,job171_scenario3_352,B11,352,387,387,387,4,0,4,391,392,
1644424951,job160_scenario0_334,B11,334,372,372,372,21,0,21,393,394,
1644424954,job185_scenario0_374,B14,374,388,388,388,16,0,16,404,405,
1644424954,job191_scenario1_388,B54,388,397,397,397,7,0,7,404,405,
1644424956,job195_scenario1_394,B54,394,409,409,409,4,0,4,413,414,
1644424956,job182_scenario2_370,B14,370,408,408,408,6,0,6,414,415,
