RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422776,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422776,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422776,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422777,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422778,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422779,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422779,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422780,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422780,job17_scenario1_39,B14,39,60,60,60,6,0,6,66,67,
1644422781,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422781,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644422782,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422782,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644422782,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422783,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422783,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422784,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422785,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422786,job56_scenario1_113,in27,113,114,114,114,12,0,12,126,127,
1644422786,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422788,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422789,job67_scenario1_133,in27,133,134,134,134,15,0,15,149,150,
1644422790,job52_scenario1_107,B14,107,147,147,147,7,0,7,154,155,
1644422792,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644422793,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422793,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422794,job79_scenario1_167,B14,167,169,169,169,7,0,7,176,177,
1644422796,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422796,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422798,job87_scenario1_182,B11,182,193,193,193,10,0,10,203,204,
1644422799,job90_scenario3_190,B11,190,204,204,204,4,0,4,208,209,
1644422799,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422799,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422800,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422801,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422802,job105_scenario1_212,in27,212,214,214,214,12,0,12,226,227,
1644422803,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422804,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422804,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422805,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422805,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422805,job101_scenario1_204,in27,204,234,234,234,13,0,13,247,248,
1644422805,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422806,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422807,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422808,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422810,job121_scenario1_245,B11,245,264,264,264,8,0,8,272,273,
1644422811,job117_scenario4_235,B11,235,272,272,272,6,0,6,278,279,
1644422811,job131_scenario1_271,B14,271,272,272,272,7,0,7,279,280,
1644422811,job119_scenario2_240,B14,240,279,279,279,4,0,4,283,284,
1644422812,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422814,job124_scenario1_252,B14,252,288,288,288,10,0,10,298,299,
1644422814,job116_scenario0_234,B11,234,275,275,275,24,0,24,299,300,
1644422814,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422815,job136_scenario1_283,in27,283,285,285,285,17,0,17,302,303,
1644422816,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422816,job144_scenario1_295,B11,295,306,306,306,6,0,6,312,313,
1644422817,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422818,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422818,job145_scenario1_296,B14,296,318,318,318,6,0,6,324,325,
