RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422775,3,4,job0_scenario2_3,B14,3,4,2,
1644422776,7,8,job2_scenario4_7,B11,7,4,1,
1644422776,8,9,job3_scenario2_8,B14,8,6,1,
1644422777,23,24,job9_scenario2_23,B14,23,2,2,
1644422777,26,27,job7_scenario1_17,B11,17,10,2,
1644422778,35,36,job14_scenario1_35,in27,35,13,1,
1644422779,49,50,job19_scenario1_49,in27,49,12,2,
1644422779,49,50,job13_scenario4_28,B11,28,5,1,
1644422779,56,57,job6_scenario0_16,B11,16,22,1,
1644422780,59,60,job17_scenario1_39,B14,39,6,0,
1644422781,71,72,job31_scenario2_71,B14,71,2,1,
1644422781,77,78,job33_scenario2_77,B14,77,5,1,
1644422781,79,80,job34_scenario3_79,B11,79,6,1,
1644422782,83,84,job38_scenario2_83,B14,83,3,1,
1644422782,85,86,job39_scenario1_84,in27,84,12,0,
1644422782,89,90,job41_scenario2_89,B14,89,5,1,
1644422782,91,92,job21_scenario0_51,B11,51,21,0,
1644422784,112,113,job55_scenario2_111,B14,111,2,1,
1644422784,113,114,job56_scenario1_113,in27,113,12,1,
1644422785,120,121,job35_scenario0_80,B11,80,24,1,
1644422785,122,123,job57_scenario2_114,B14,114,3,0,
1644422787,133,134,job67_scenario1_133,in27,133,15,1,
1644422789,146,147,job52_scenario1_107,B14,107,7,1,
1644422789,148,149,job53_scenario0_108,B11,108,24,0,
1644422791,163,164,job77_scenario2_159,B14,159,5,1,
1644422792,168,169,job79_scenario1_167,B14,167,7,1,
1644422792,169,170,job80_scenario2_169,B14,169,2,1,
1644422794,176,177,job78_scenario1_165,B11,165,13,2,
1644422794,178,179,job84_scenario1_177,in27,177,12,1,
1644422796,192,193,job87_scenario1_182,B11,182,10,2,
1644422797,198,199,job95_scenario1_197,in27,197,13,1,
1644422798,202,203,job96_scenario4_198,B11,198,11,1,
1644422798,203,204,job90_scenario3_190,B11,190,4,1,
1644422799,207,208,job92_scenario3_193,B11,193,3,1,
1644422800,213,214,job105_scenario1_212,in27,212,12,2,
1644422800,213,214,job81_scenario0_173,B11,173,22,1,
1644422800,216,217,job100_scenario3_203,B11,203,4,1,
1644422802,225,226,job89_scenario0_185,B11,185,19,1,
1644422803,233,234,job101_scenario1_204,in27,204,13,1,
1644422803,235,236,job113_scenario2_228,B14,228,5,0,
1644422804,237,238,job97_scenario3_199,B11,199,5,0,
1644422805,243,244,job103_scenario4_207,B11,207,2,1,
1644422805,246,247,job122_scenario2_246,B14,246,1,1,
1644422806,248,249,job118_scenario4_237,B11,237,4,2,
1644422807,255,256,job126_scenario2_255,B14,255,4,2,
1644422807,260,261,job127_scenario2_256,B14,256,4,2,
1644422808,263,264,job121_scenario1_245,B11,245,8,1,
1644422809,271,272,job131_scenario1_271,B14,271,7,1,
1644422809,271,272,job117_scenario4_235,B11,235,6,1,
1644422810,274,275,job116_scenario0_234,B11,234,24,1,
1644422811,278,279,job119_scenario2_240,B14,240,4,2,
1644422812,284,285,job136_scenario1_283,in27,283,17,2,
1644422812,285,286,job137_scenario4_284,B11,284,2,1,
1644422812,287,288,job124_scenario1_252,B14,252,10,0,
1644422813,291,292,job123_scenario0_251,B11,251,25,0,
1644422814,297,298,job128_scenario2_258,B14,258,3,0,
1644422815,305,306,job144_scenario1_295,B11,295,6,2,
1644422816,306,307,job141_scenario2_292,B14,292,3,1,
1644422817,313,314,job132_scenario4_273,B11,273,6,2,
1644422817,317,318,job145_scenario1_296,B14,296,6,2,
1644422818,321,322,job159_scenario1_321,in27,321,10,1,
1644422819,326,327,job162_scenario2_325,B14,325,2,1,
1644422819,328,329,job143_scenario2_294,B14,294,8,1,
1644422819,328,329,job139_scenario0_288,B11,288,27,0,
1644422820,332,333,job163_scenario1_326,B14,326,9,1,
1644422820,333,334,job156_scenario1_316,in27,316,12,0,
1644422822,342,343,job170_scenario2_340,B14,340,4,0,
1644422823,346,347,job161_scenario1_324,in27,324,13,0,
1644422823,347,348,job154_scenario1_313,B14,313,6,0,
1644422824,357,358,job157_scenario0_317,B11,317,21,1,
1644422825,364,365,job181_scenario2_358,B14,358,5,1,
1644422826,370,371,job176_scenario1_352,B14,352,9,1,
1644422827,374,375,job174_scenario1_350,in27,350,11,0,
1644422828,378,379,job191_scenario4_371,B11,371,5,0,
1644422829,386,387,job196_scenario2_385,B14,385,4,2,
1644422829,386,387,job171_scenario0_346,B11,346,23,1,
1644422830,392,393,job202_scenario1_392,in27,392,12,1,
1644422831,397,398,job200_scenario1_390,B14,390,9,0,
1644422833,406,407,job205_scenario1_401,in27,401,14,0,
1644422834,418,419,job193_scenario0_378,B11,378,26,1,
1644422835,419,420,job211_scenario2_414,B14,414,5,0,
1644422835,424,425,job195_scenario1_384,in27,384,10,0,
1644422836,429,430,job216_scenario1_423,B14,423,8,0,
1644422838,444,445,job215_scenario1_422,in27,422,11,1,
1644422839,446,447,job208_scenario2_407,B14,407,6,1,
1644422839,446,447,job207_scenario0_406,B11,406,20,0,
1644422841,464,465,job217_scenario1_424,B14,424,7,1,
1644422842,470,471,job220_scenario0_430,B11,430,22,1,
1644422843,474,475,job223_scenario2_434,B14,434,7,1,
1644422844,479,480,job239_scenario1_474,in27,474,14,0,
1644422845,486,487,job226_scenario1_447,B14,447,11,0,
1644422846,495,496,job228_scenario1_455,in27,455,11,1,
1644422847,496,497,job229_scenario0_456,B11,456,22,0,
1644422847,497,498,job237_scenario2_470,B14,470,4,0,
1644422848,504,505,job235_scenario2_466,B14,466,5,0,
1644422849,508,509,job253_scenario1_497,in27,497,9,0,
1644422851,522,523,job244_scenario1_482,in27,482,8,2,
1644422851,523,524,job245_scenario0_483,B11,483,21,1,
1644422851,524,525,job246_scenario2_486,B14,486,5,0,
1644422853,533,534,job273_scenario1_532,in27,532,9,1,
1644422853,533,534,job251_scenario2_493,B14,493,2,0,
1644422854,544,545,job281_scenario2_542,B14,542,3,1,
1644422855,547,548,job284_scenario3_547,B11,547,2,1,
1644422856,554,555,job262_scenario2_514,B14,514,4,2,
1644422856,554,555,job285_scenario1_548,B11,548,11,1,
1644422857,555,556,job263_scenario1_515,in27,515,16,0,
1644422858,563,564,job280_scenario1_541,B14,541,11,0,
1644422858,566,567,job282_scenario4_545,B11,545,6,0,
1644422859,571,572,job272_scenario1_531,in27,531,14,0,
1644422859,572,573,job291_scenario4_561,B11,561,5,1,
1644422860,574,575,job274_scenario0_534,B11,534,25,1,
1644422861,578,579,job278_scenario0_538,B11,538,25,2,
1644422862,591,592,job287_scenario2_554,B14,554,2,1,
