RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417523,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417524,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417525,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417525,job6_scenario1_18,B11,18,19,19,19,12,0,12,31,32,
1644417526,job13_scenario1_32,B11,32,33,33,33,7,0,7,40,41,
1644417526,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417527,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417527,job16_scenario1_35,in27,35,36,36,36,12,0,12,48,49,
1644417527,job20_scenario3_47,B11,47,49,49,49,6,0,6,55,56,
1644417528,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417528,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417528,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417529,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417529,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417530,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417532,job37_scenario1_74,in27,74,75,75,75,13,0,13,88,89,
1644417532,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417532,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417532,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417533,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417534,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417534,job41_scenario1_86,in27,86,88,88,88,13,0,13,101,102,
1644417534,job44_scenario1_89,B11,89,90,90,90,11,0,11,101,102,
1644417534,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417535,job25_scenario1_56,in27,56,95,95,95,10,0,10,105,106,
1644417536,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417536,job53_scenario1_103,B11,103,104,104,104,6,0,6,110,111,
1644417537,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417539,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417539,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417541,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417543,job71_scenario1_142,in27,142,143,143,143,14,0,14,157,158,
1644417544,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417545,job54_scenario0_104,B11,104,145,145,145,21,0,21,166,167,
1644417546,job74_scenario1_147,B14,147,161,161,161,11,0,11,172,173,
1644417546,job82_scenario1_158,in27,158,159,159,159,14,0,14,173,174,
1644417547,job86_scenario1_162,B14,162,171,171,171,6,0,6,177,178,
1644417548,job87_scenario1_163,B14,163,178,178,178,6,0,6,184,185,
1644417549,job85_scenario1_161,in27,161,174,174,174,16,0,16,190,191,
1644417550,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417551,job101_scenario3_195,B11,195,197,197,197,2,0,2,199,200,
1644417553,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417555,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417555,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417556,job115_scenario1_217,in27,217,218,218,218,13,0,13,231,232,
1644417558,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417558,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417559,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417559,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417560,job130_scenario2_248,B14,248,254,254,254,5,0,5,259,260,
1644417562,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417562,job134_scenario1_256,in27,256,258,258,258,11,0,11,269,270,
1644417562,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417563,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417564,job137_scenario1_264,B14,264,270,270,270,7,0,7,277,278,
1644417565,job143_scenario1_274,B14,274,277,277,277,5,0,5,282,283,
1644417565,job125_scenario1_239,B11,239,274,274,274,11,0,11,285,286,
1644417565,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417566,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417566,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417567,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417568,job148_scenario3_288,B11,288,298,298,298,2,0,2,300,301,
1644417569,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417569,job153_scenario3_298,B11,298,306,306,306,3,0,3,309,310,
