RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420981,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420981,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420981,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420981,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420981,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420982,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644420982,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644420982,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644420982,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420982,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420982,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420982,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420982,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420982,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420982,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420982,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420982,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644420982,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420983,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644420983,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420983,job33_scenario4_68,B11,68,88,88,88,4,0,4,92,93,
1644420983,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644420983,job40_scenario0_79,B14,79,80,80,80,21,0,21,101,102,
1644420983,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420983,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644420983,job48_scenario1_98,B54,98,101,101,101,8,0,8,109,110,
1644420983,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644420983,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420983,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644420983,job59_scenario2_113,B14,113,116,116,116,4,0,4,120,121,
1644420983,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420983,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420983,job36_scenario0_73,cn12,73,78,78,78,51,0,51,129,130,
1644420984,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644420984,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644420984,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420984,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420984,job60_scenario0_114,in27,114,116,116,116,25,0,25,141,142,
1644420984,job63_scenario0_119,in27,119,120,120,120,28,0,28,148,149,
1644420984,job70_scenario0_128,B11,128,133,133,133,19,0,19,152,153,
1644420984,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644420984,job69_scenario0_127,B11,127,139,139,139,21,0,21,160,161,
1644420984,job76_scenario2_141,B14,141,157,157,157,5,0,5,162,163,
1644420984,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644420984,job73_scenario0_134,in27,134,146,146,146,26,0,26,172,173,
1644420985,job79_scenario0_148,in27,148,149,149,149,25,0,25,174,175,
1644420985,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644420985,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644420985,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644420985,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644420985,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644420985,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644420985,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420985,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644420985,job97_scenario3_191,B11,191,201,201,201,2,0,2,203,204,
1644420985,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644420985,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644420985,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644420985,job74_scenario0_137,cn12,137,156,156,156,51,0,51,207,208,
1644420986,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644420986,job106_scenario3_207,B11,207,215,215,215,6,0,6,221,222,
1644420986,job104_scenario1_203,B54,203,215,215,215,7,0,7,222,223,
1644420986,job115_scenario2_222,B14,222,224,224,224,6,0,6,230,231,
1644420986,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644420986,job100_scenario1_196,cn12,196,216,216,216,18,0,18,234,235,
1644420986,job120_scenario1_229,B54,229,231,231,231,4,0,4,235,236,
1644420986,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
1644420986,job114_scenario1_221,B54,221,241,241,241,3,0,3,244,245,
1644420987,job111_scenario0_216,B11,216,227,227,227,23,0,23,250,251,
1644420987,job123_scenario1_236,B54,236,245,245,245,5,0,5,250,251,
1644420987,job133_scenario3_251,B11,251,252,252,252,2,0,2,254,255,
1644420987,job130_scenario3_246,B11,246,257,257,257,2,0,2,259,260,
1644420987,job117_scenario0_226,B14,226,247,247,247,17,0,17,264,265,
1644420987,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420987,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644420987,job144_scenario3_267,B11,267,272,272,272,4,0,4,276,277,
1644420988,job122_scenario0_234,in27,234,253,253,253,27,0,27,280,281,
1644420988,job143_scenario3_265,B11,265,277,277,277,3,0,3,280,281,
1644420988,job129_scenario0_244,B14,244,265,265,265,17,0,17,282,283,
1644420988,job132_scenario0_249,B54,249,270,270,270,14,0,14,284,285,
1644420988,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420988,job157_scenario3_285,B11,285,286,286,286,7,0,7,293,294,
1644420988,job148_scenario1_274,B54,274,290,290,290,5,0,5,295,296,
1644420988,job156_scenario1_284,B54,284,295,295,295,2,0,2,297,298,
1644420988,job151_scenario1_277,B54,277,297,297,297,4,0,4,301,302,
1644420988,job153_scenario1_279,B54,279,299,299,299,6,0,6,305,306,
1644420989,job166_scenario3_299,B11,299,303,303,303,4,0,4,307,308,
1644420989,job165_scenario1_298,B54,298,308,308,308,6,0,6,314,315,
1644420989,job159_scenario1_288,cn12,288,297,297,297,18,0,18,315,316,
1644420989,job152_scenario0_278,B14,278,298,298,298,17,0,17,315,316,
1644420989,job169_scenario4_302,B11,302,312,312,312,6,0,6,318,319,
1644420989,job163_scenario1_294,B54,294,314,314,314,6,0,6,320,321,
1644420989,job172_scenario2_310,B14,310,317,317,317,5,0,5,322,323,
1644420989,job170_scenario1_306,B54,306,320,320,320,6,0,6,326,327,
1644420989,job168_scenario1_301,B54,301,321,321,321,5,0,5,326,327,
1644420989,job180_scenario3_320,B11,320,324,324,324,2,0,2,326,327,
1644420989,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644420990,job171_scenario2_308,B14,308,329,329,329,6,0,6,335,336,
1644420990,job175_scenario3_314,B11,314,332,332,332,3,0,3,335,336,
1644420990,job173_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644420990,job162_scenario0_292,in27,292,313,313,313,24,0,24,337,338,
1644420990,job177_scenario2_316,B14,316,337,337,337,2,0,2,339,340,
1644420990,job188_scenario1_335,B54,335,337,337,337,9,0,9,346,347,
1644420990,job181_scenario2_322,B14,322,340,340,340,6,0,6,346,347,
1644420990,job195_scenario3_348,B11,348,349,349,349,3,0,3,352,353,
1644420990,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644420990,job183_scenario1_324,cn12,324,341,341,341,19,0,19,360,361,
1644420990,job191_scenario0_342,B14,342,347,347,347,18,0,18,365,366,
1644420991,job186_scenario0_333,in27,333,340,340,340,28,0,28,368,369,
1644420991,job196_scenario1_350,B54,350,370,370,370,3,0,3,373,374,
1644420991,job200_scenario1_356,B54,356,376,376,376,4,0,4,380,381,
1644420991,job202_scenario1_360,B54,360,380,380,380,2,0,2,382,383,
1644420991,job205_scenario0_365,B14,365,369,369,369,19,0,19,388,389,
1644420991,job203_scenario1_363,B54,363,383,383,383,5,0,5,388,389,
1644420991,job206_scenario4_368,B11,368,381,381,381,9,0,9,390,391,
1644420992,job207_scenario2_369,B14,369,390,390,390,3,0,3,393,394,
