RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420981,0,1,job0_scenario3_0,B11,0,6,4,
1644420981,3,4,job1_scenario1_3,B54,3,4,3,
1644420981,8,9,job3_scenario1_8,B54,8,8,4,
1644420981,13,14,job5_scenario0_13,in27,13,24,3,
1644420981,16,17,job6_scenario0_16,B14,16,19,2,
1644420981,20,21,job9_scenario4_20,B11,20,3,2,
1644420981,21,22,job10_scenario1_21,B54,21,7,1,
1644420982,30,31,job13_scenario4_30,B11,30,4,2,
1644420982,35,36,job15_scenario4_35,B11,35,6,2,
1644420982,36,37,job16_scenario1_36,B54,36,3,2,
1644420982,42,43,job17_scenario1_42,B54,42,7,4,
1644420982,47,48,job20_scenario2_47,B14,47,5,3,
1644420982,50,51,job23_scenario1_50,B54,50,8,3,
1644420982,51,52,job19_scenario0_46,B11,46,26,2,
1644420982,52,53,job25_scenario2_52,B14,52,4,2,
1644420982,53,54,job26_scenario2_53,B14,53,5,2,
1644420982,64,65,job31_scenario2_64,B14,64,6,3,
1644420982,70,71,job34_scenario1_70,B54,70,7,2,
1644420982,77,78,job36_scenario0_73,cn12,73,51,2,
1644420982,78,79,job38_scenario1_77,B54,77,5,3,
1644420983,79,80,job40_scenario0_79,B14,79,21,2,
1644420983,85,86,job42_scenario1_84,B54,84,1,2,
1644420983,86,87,job43_scenario1_85,B54,85,7,2,
1644420983,87,88,job33_scenario4_68,B11,68,4,2,
1644420983,91,92,job47_scenario0_91,in27,91,24,1,
1644420983,100,101,job48_scenario1_98,B54,98,8,1,
1644420983,103,104,job52_scenario2_102,B14,102,3,1,
1644420983,103,104,job49_scenario3_99,B11,99,4,0,
1644420983,109,110,job56_scenario1_109,B54,109,7,2,
1644420983,114,115,job53_scenario4_105,B11,105,3,1,
1644420983,115,116,job60_scenario0_114,in27,114,25,1,
1644420983,115,116,job59_scenario2_113,B14,113,4,0,
1644420983,119,120,job63_scenario0_119,in27,119,28,2,
