RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417518,0,1,job0_scenario1_0,B54,0,5,4,
1644417518,4,5,job1_scenario1_4,B11,4,13,3,
1644417518,9,10,job3_scenario1_9,B14,9,8,3,
1644417518,11,12,job4_scenario1_11,cn12,11,21,2,
1644417518,15,16,job5_scenario0_15,B54,15,12,1,
1644417518,24,25,job10_scenario4_24,B11,24,7,2,
1644417519,31,32,job12_scenario1_31,B54,31,5,2,
1644417519,34,35,job15_scenario4_34,B11,34,3,3,
1644417519,35,36,job14_scenario2_33,B14,33,6,2,
1644417519,36,37,job16_scenario1_35,B54,35,6,2,
1644417519,43,44,job19_scenario2_43,B14,43,2,4,
1644417520,47,48,job20_scenario3_47,B11,47,6,4,
1644417520,49,50,job21_scenario1_49,B54,49,5,3,
1644417520,54,55,job22_scenario1_52,B54,52,4,4,
1644417520,55,56,job23_scenario1_54,B54,54,8,4,
1644417521,59,60,job26_scenario4_59,B11,59,2,4,
1644417521,61,62,job27_scenario0_60,in27,60,26,3,
1644417521,61,62,job28_scenario1_61,B54,61,5,2,
1644417522,68,69,job30_scenario4_66,B11,66,9,3,
1644417522,74,75,job35_scenario0_72,B14,72,17,2,
1644417523,77,78,job36_scenario1_73,B54,73,5,1,
1644417523,79,80,job34_scenario3_70,B11,70,3,1,
1644417523,82,83,job38_scenario1_78,B54,78,5,1,
1644417523,83,84,job39_scenario0_80,cn12,80,52,2,
1644417524,87,88,job41_scenario1_86,B54,86,7,1,
1644417524,88,89,job42_scenario0_87,in27,87,25,2,
1644417524,88,89,job43_scenario4_88,B11,88,3,1,
1644417525,91,92,job40_scenario3_82,B11,82,1,1,
1644417525,93,94,job46_scenario2_93,B14,93,5,2,
1644417525,94,95,job47_scenario0_94,B11,94,22,1,
1644417526,99,100,job44_scenario1_89,B54,89,3,1,
1644417526,105,106,job48_scenario2_95,B14,95,5,1,
1644417527,106,107,job53_scenario1_103,B54,103,6,0,
1644417527,110,111,job57_scenario2_110,B14,110,6,0,
1644417528,114,115,job59_scenario0_113,in27,113,26,2,
1644417528,114,115,job52_scenario2_102,B14,102,5,1,
1644417528,118,119,job60_scenario3_118,B11,118,5,2,
1644417530,128,129,job63_scenario1_124,B54,124,6,2,
1644417531,136,137,job64_scenario2_127,B14,127,3,3,
1644417532,137,138,job66_scenario1_133,B54,133,5,2,
1644417533,142,143,job69_scenario3_139,B11,139,6,3,
1644417533,142,143,job71_scenario1_142,B54,142,4,3,
1644417534,146,147,job73_scenario1_146,B54,146,4,3,
1644417534,148,149,job75_scenario4_148,B11,148,7,4,
1644417534,148,149,job74_scenario1_147,B54,147,8,3,
1644417536,157,158,job77_scenario2_151,B14,151,3,4,
1644417537,158,159,job78_scenario0_152,in27,152,27,3,
1644417537,159,160,job70_scenario1_141,B54,141,3,2,
1644417537,161,162,job81_scenario2_157,B14,157,3,2,
1644417538,163,164,job87_scenario1_163,B54,163,5,2,
1644417538,164,165,job67_scenario4_135,B11,135,4,1,
1644417539,166,167,job84_scenario0_160,B14,160,20,1,
1644417539,168,169,job72_scenario3_144,B11,144,5,1,
1644417540,169,170,job86_scenario1_162,B54,162,2,2,
1644417540,171,172,job92_scenario3_171,B11,171,6,1,
1644417541,174,175,job94_scenario0_174,B11,174,23,2,
1644417541,176,177,job80_scenario1_156,B54,156,8,1,
1644417542,180,181,job83_scenario3_159,B11,159,6,1,
1644417544,186,187,job93_scenario1_172,B54,172,5,2,
1644417544,189,190,job98_scenario0_185,in27,185,27,3,
1644417545,189,190,job97_scenario0_182,B14,182,17,2,
1644417548,206,207,job108_scenario1_205,B54,205,8,2,
1644417549,210,211,job95_scenario3_175,B11,175,5,2,
1644417549,211,212,job102_scenario0_198,B14,198,20,1,
1644417552,224,225,job104_scenario1_200,B54,200,1,3,
1644417553,226,227,job113_scenario0_212,in27,212,27,3,
1644417553,227,228,job119_scenario1_225,B54,225,5,2,
1644417554,233,234,job109_scenario2_206,B14,206,3,3,
1644417554,233,234,job101_scenario3_195,B11,195,2,2,
1644417554,233,234,job117_scenario1_219,B54,219,10,1,
1644417555,235,236,job105_scenario0_202,cn12,202,52,0,
1644417555,237,238,job122_scenario0_231,B14,231,14,1,
1644417557,244,245,job124_scenario1_238,B54,238,6,1,
1644417558,252,253,job121_scenario4_227,B11,227,7,2,
1644417560,258,259,job123_scenario2_233,B14,233,3,2,
1644417560,261,262,job132_scenario0_251,B14,251,15,3,
1644417561,264,265,job130_scenario2_248,B14,248,5,3,
1644417562,270,271,job136_scenario0_262,B11,262,25,3,
1644417563,274,275,job135_scenario2_259,B14,259,6,2,
1644417564,279,280,job138_scenario2_267,B14,267,5,2,
1644417565,284,285,job133_scenario2_254,B14,254,3,2,
1644417565,284,285,job134_scenario1_256,B54,256,7,1,
1644417566,286,287,job128_scenario2_246,B14,246,8,1,
1644417567,290,291,job149_scenario1_290,B14,290,11,2,
1644417567,293,294,job139_scenario1_268,B54,268,4,2,
1644417568,298,299,job144_scenario2_278,B14,278,3,4,
1644417569,300,301,job153_scenario3_298,B11,298,3,3,
1644417569,302,303,job145_scenario1_279,B54,279,4,3,
1644417570,304,305,job148_scenario3_288,B11,288,2,3,
1644417570,306,307,job151_scenario2_293,B14,293,4,2,
1644417571,309,310,job159_scenario3_306,B11,306,3,3,
1644417571,310,311,job142_scenario0_273,cn12,273,51,2,
1644417571,310,311,job141_scenario1_271,B54,271,4,1,
1644417572,311,312,job157_scenario2_304,B14,304,2,1,
1644417572,314,315,job166_scenario4_314,B11,314,4,2,
1644417573,314,315,job158_scenario1_305,B54,305,6,2,
1644417574,319,320,job165_scenario4_313,B11,313,5,3,
1644417574,322,323,job154_scenario1_299,B54,299,5,2,
1644417575,325,326,job172_scenario2_324,B14,324,5,2,
1644417575,325,326,job156_scenario4_303,B11,303,4,1,
1644417576,329,330,job163_scenario0_310,in27,310,26,1,
1644417577,334,335,job173_scenario3_325,B11,325,3,2,
1644417577,335,336,job152_scenario2_296,B14,296,5,1,
1644417578,338,339,job178_scenario1_333,B54,333,4,1,
1644417578,339,340,job164_scenario3_312,B11,312,4,0,
1644417579,344,345,job167_scenario2_316,B14,316,5,2,
1644417580,349,350,job171_scenario1_322,B54,322,5,1,
1644417582,356,357,job176_scenario1_330,B54,330,7,3,
1644417582,359,360,job180_scenario2_335,B14,335,9,2,
1644417583,359,360,job188_scenario3_347,B11,347,5,1,
1644417584,365,366,job179_scenario1_334,B54,334,4,3,
1644417585,369,370,job198_scenario1_365,B54,365,5,4,
1644417586,372,373,job201_scenario1_371,B54,371,4,4,
1644417586,373,374,job187_scenario3_346,B11,346,2,3,
1644417586,375,376,job199_scenario1_367,B54,367,8,3,
1644417587,377,378,job182_scenario2_339,B14,339,5,4,
1644417588,380,381,job183_scenario1_340,B54,340,6,3,
1644417588,382,383,job184_scenario0_342,B14,342,20,3,
1644417589,385,386,job202_scenario4_372,B11,372,4,4,
1644417589,385,386,job186_scenario0_345,B54,345,12,3,
1644417591,394,395,job192_scenario1_356,B54,356,1,4,
1644417591,395,396,job191_scenario1_355,B54,355,9,4,
1644417592,396,397,job209_scenario1_386,B54,386,4,4,
1644417592,398,399,job197_scenario0_362,in27,362,22,4,
1644417592,398,399,job200_scenario1_368,B54,368,8,3,
1644417593,400,401,job196_scenario2_361,B14,361,5,2,
1644417593,402,403,job204_scenario1_374,B54,374,7,2,
1644417596,414,415,job214_scenario2_396,B14,396,4,3,
1644417597,418,419,job207_scenario4_381,B11,381,3,2,
1644417597,422,423,job222_scenario1_409,B54,409,8,4,
1644417598,425,426,job219_scenario4_404,B11,404,7,3,
